Curso,Carne,Alumno,Nota
Programacion Avanzada,1234507,Luis Antonio Lopez Suarez,88
Programacion Avanzada,1365407,Maria Regina Lopez Sanchez,92
Introduccion a la Programacion,1234507,Luis Antonio Lopez Suarez,79
Microeconomia,1234,Eliseo Jaime Rafa Lobo,46.5
Algebra Lineal,5555,Alfonso Modesto Leoncio Arce,39.31
Logica de sistemas,3333,Marco Cary Jerrold Batts,55.7
Programacion Avanzada,2222,Eleuterio Ricardo Manu Cuellar,85.05
Introduccion a la Programacion,6765,Cande Bautista Gregorio Maria,57.68
Microeconomia,78797,Herminio Che Sofronio Alvarado,5.41
Algebra Lineal,6464,Leonardo Geronimo Rafa Sanchez,84.41
Logica de sistemas,3423523,Manolo Miguel Baltasar Escarcega,10.62
Programacion Avanzada,787687,Nacho Gustavo Eliseo Araujo,22.78
Introduccion a la Programacion,986,Manuel Lucio Rafa Mendoza,99.35
Microeconomia,3345,Poncio Maximino Espiridion Campo,5.17
Algebra Lineal,7788,Gualterio Lucho Hipolito Zamorano,95.63
Logica de sistemas,6554,Jacobo Daniel Amando Marquez,32.58
Programacion Avanzada,112244,Evaristo Valero Emiliano Vargas,97.61
Introduccion a la Programacion,314423,Pancho Godofredo Eberardo Puerta,44.34
Microeconomia,234321,Adalberto Amor Ruben Elizondo,34.8
Algebra Lineal,664363,Ildefonso Baudelio Gervasio Abraham,49.12
Logica de sistemas,778866,Alonso Loreto Teodulo Ventura,72.78
Programacion Avanzada,4556456,Blas Basilio Buenaventura Rey,94.13
Introduccion a la Programacion,23523255,Urbano Pepito Xavier Abel,1.47
Microeconomia,25678,Loreto Dario Hector Torres,7.11
Algebra Lineal,4232234,JoseMaria Roque Jenaro Tapia,87.27
Logica de sistemas,445333,Eduardo Wilfredo Galo Acosta,98.72
Programacion Avanzada,556777,Odalis Aaron Saturnino Escarcega,50.12
Introduccion a la Programacion,121212,Poncio Santiago Osvaldo Espinoza,75.46
Microeconomia,312312,Pili Ambar Teresa Iniguez,71.25
Algebra Lineal,131323,Benita Marianita Azucena Guerra,48.92
Logica de sistemas,12333,Delia Susanita Judit Cabrera,3.51
Programacion Avanzada,222245,Selena Paula Mireia Colon,2.44
Introduccion a la Programacion,555664,Virginia Crescencia Domitila Puig,76.62
Microeconomia,332466,Manola Chus Amelia Abarca,30.4
Algebra Lineal,999987,Amalia Imelda Eulalia Abarca,66.76
Logica de sistemas,564433,Yenny Tere Malena Gomez,19.78
Programacion Avanzada,443366,Violeta Tatiana Julie Araujo,63.3
Introduccion a la Programacion,4443336,Ignacia Rafaela Samanta Espinoza,33.99
Microeconomia,3534534,Yesenia Prudencia Anunciacion Garcia,85.09
Algebra Lineal,98766,Adelita Paula Perla Rana,88.13
Logica de sistemas,456456,Ignacia Candida Sabina Romero,30.57
Programacion Avanzada,445433,Balbina Adriana Consuelo Viteri,53.77
Introduccion a la Programacion,776777,Antonia Brigida Belen Duarte,72.68
Microeconomia,343222,Carmen Irene Florentina Del Olmo,86.3
Algebra Lineal,323456,Martina Manu Brigida Banderas,62.2
Logica de sistemas,578976,Rut Luciana Septima Salazar,96.86
Programacion Avanzada,897966,Manuelita Celestina Sabina Ventura,11.69
Introduccion a la Programacion,444443,Nilda Lupita Marina Alamilla,68.36
Microeconomia,456757,Amanda Anita Guadalupe Iniguez,13.47
Algebra Lineal,799099,Olga Rebeca Anabel Rivera,0.04
Logica de sistemas,234444,Rita Paulina Clarisa Rojas,83.84
